категория,подкатегория,марка,название,описание,диаметр,цена,единица,в_наличии,рейтинг,отзывы,фото,ключевые_слова,spec_Марка,spec_Размер,spec_ГОСТ,spec_Единица
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 0.3 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 0.3",0.3,466666,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_2.webp,метизы;проволока о/к торговая;светлая;3;проволока;о/к;торговая;0.3,светлая,0.3,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 0.4 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 0.4",0.4,350000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_3.webp,метизы;проволока о/к торговая;светлая;4;проволока;о/к;торговая;0.4,светлая,0.4,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 0.5 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 0.5",0.5,280000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока.webp,метизы;проволока о/к торговая;светлая;5;проволока;о/к;торговая;0.5,светлая,0.5,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 0.6 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 0.6",0.6,233333,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_2.webp,метизы;проволока о/к торговая;светлая;6;проволока;о/к;торговая;0.6,светлая,0.6,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 0.7 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 0.7",0.7,200000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_3.webp,метизы;проволока о/к торговая;светлая;7;проволока;о/к;торговая;0.7,светлая,0.7,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 0.8 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 0.8",0.8,175000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока.webp,метизы;проволока о/к торговая;светлая;8;проволока;о/к;торговая;0.8,светлая,0.8,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 0.9 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 0.9",0.9,155555,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_2.webp,метизы;проволока о/к торговая;светлая;9;проволока;о/к;торговая;0.9,светлая,0.9,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 1 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 1",1,140000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_3.webp,метизы;проволока о/к торговая;светлая;1;проволока;о/к;торговая,светлая,1,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 1.2 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 1.2",1.2,116666,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока.webp,метизы;проволока о/к торговая;светлая;1;2;проволока;о/к;торговая;1.2,светлая,1.2,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 1.4 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 1.4",1.4,100000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_2.webp,метизы;проволока о/к торговая;светлая;1;4;проволока;о/к;торговая;1.4,светлая,1.4,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 1.6 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 1.6 ; 1.8",1.6,71000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_3.webp,метизы;проволока о/к торговая;светлая;1;6;8;проволока;о/к;торговая;1.6,светлая,1.6 ; 1.8,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 2.5 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 2.5",2.5,71000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока.webp,метизы;проволока о/к торговая;светлая;2;5;проволока;о/к;торговая;2.5,светлая,2.5,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 2.5 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 2.5",2.5,71000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_2.webp,метизы;проволока о/к торговая;светлая;2;5;проволока;о/к;торговая;2.5,светлая,2.5,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 2.8 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 2.8 ; 3",2.8,71000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_3.webp,метизы;проволока о/к торговая;светлая;2;8;3;проволока;о/к;торговая;2.8,светлая,2.8 ; 3,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 4 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 4 ; 5",4,68500,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока.webp,метизы;проволока о/к торговая;светлая;4;5;проволока;о/к;торговая,светлая,4 ; 5,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 6 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 6",6,68500,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_2.webp,метизы;проволока о/к торговая;светлая;6;проволока;о/к;торговая,светлая,6,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 7 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 7",7,66000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_3.webp,метизы;проволока о/к торговая;светлая;7;проволока;о/к;торговая,светлая,7,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,светлая,Проволока О/к Торговая 8 светлая,"ПРОВОЛОКА О/К ТОРГОВАЯ марки светлая, размер 8",8,66000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока.webp,метизы;проволока о/к торговая;светлая;8;проволока;о/к;торговая,светлая,8,,т
Проволока,ПРОВОЛОКА СПЛ В/СОПР,Х27Ю5Т,Проволока Спл В/сопр 1.2 Х27Ю5Т,"ПРОВОЛОКА СПЛ В/СОПР марки Х27Ю5Т, размер 1.2 ; 1.4",1.2,550000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_СПЛ_В_СОПР/проволока.webp,метизы;проволока спл в/сопр;х27ю5т;1;2;4;проволока;спл;в/сопр;1.2,Х27Ю5Т,1.2 ; 1.4,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,отожженная,Проволока О/к Торговая 4 отожженная,"ПРОВОЛОКА О/К ТОРГОВАЯ марки отожженная, размер 4",4,68500,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_2.webp,балашиха;проволока о/к торговая;отожженная;4;проволока;о/к;торговая,отожженная,4,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,отожженная,Проволока О/к Торговая 1.2 отожженная,"ПРОВОЛОКА О/К ТОРГОВАЯ марки отожженная, размер 1.2",1.2,116666,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_3.webp,балашиха;проволока о/к торговая;отожженная;1;2;проволока;о/к;торговая;1.2,отожженная,1.2,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,отожженная,Проволока О/к Торговая 2 отожженная,"ПРОВОЛОКА О/К ТОРГОВАЯ марки отожженная, размер 2",2,71000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока.webp,балашиха;проволока о/к торговая;отожженная;2;проволока;о/к;торговая,отожженная,2,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,отожженная,Проволока О/к Торговая 3 отожженная,"ПРОВОЛОКА О/К ТОРГОВАЯ марки отожженная, размер 3",3,71000,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_2.webp,балашиха;проволока о/к торговая;отожженная;3;проволока;о/к;торговая,отожженная,3,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,отожженная,Проволока О/к Торговая 5 отожженная,"ПРОВОЛОКА О/К ТОРГОВАЯ марки отожженная, размер 5",5,68500,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_3.webp,балашиха;проволока о/к торговая;отожженная;5;проволока;о/к;торговая,отожженная,5,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,отожженная,Проволока О/к Торговая 6 отожженная,"ПРОВОЛОКА О/К ТОРГОВАЯ марки отожженная, размер 6",6,68500,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока.webp,балашиха;проволока о/к торговая;отожженная;6;проволока;о/к;торговая,отожженная,6,,т
Проволока,ПРОВОЛОКА О/К ТОРГОВАЯ,отожженная,ПРОВОЛОКА О/К ТОРГОВАЯ 1.2 отожженная,"ПРОВОЛОКА О/К ТОРГОВАЯ марки отожженная, размер 1.2",1.2,116666,т,1,0,0,https://www.kavstal.ru/public/assets/images/products/Проволока/ПРОВОЛОКА_О_К_ТОРГОВАЯ/проволока_2.webp,профнастил;проволока о/к торговая;отожженная;1;2,отожженная,1.2,,т
